"element_sku","value"
5955,"medicineandpharmaceutics"
5955,"foodprocessingindustry"
5955,"advertisingindustry"
5955,"agriculture"
5955,"servicessector"
5955,"trade"
5955,"transportationandlogistics"
5955,"telecommunications"
5955,"overheadspecialty"
5954,"nuclearindustry"
5954,"bankingsector"
5954,"hotelandrestaurantmanagement"
5954,"forestryandwoodindustry"
5954,"utilities"
5954,"lightindustry"
5954,"mechanicalengineering"
5954,"medicineandpharmaceutics"
5954,"foodprocessingindustry"
5954,"advertisingindustry"
5954,"agriculture"
5954,"servicessector"
5954,"trade"
5954,"transportationandlogistics"
5954,"telecommunications"
5954,"overheadspecialty"
6240,"nuclearindustry"
6240,"bankingsector"
6240,"hotelandrestaurantmanagement"
6240,"forestryandwoodindustry"
6240,"utilities"
6240,"lightindustry"
6240,"mechanicalengineering"
6240,"medicineandpharmaceutics"
6240,"foodprocessingindustry"
6240,"advertisingindustry"
6240,"agriculture"
6240,"servicessector"
6240,"trade"
6240,"transportationandlogistics"
6240,"telecommunications"
6240,"overheadspecialty"
6223,"nuclearindustry"
6223,"bankingsector"
6223,"hotelandrestaurantmanagement"
6223,"forestryandwoodindustry"
6223,"utilities"
6223,"lightindustry"
6223,"mechanicalengineering"
6223,"medicineandpharmaceutics"
6223,"foodprocessingindustry"
6223,"advertisingindustry"
6223,"agriculture"
6223,"servicessector"
6223,"trade"
6223,"transportationandlogistics"
6223,"telecommunications"
6223,"overheadspecialty"
6228,"nuclearindustry"
6228,"bankingsector"
6228,"hotelandrestaurantmanagement"
6228,"forestryandwoodindustry"
6228,"utilities"
6228,"lightindustry"
6228,"mechanicalengineering"
6228,"medicineandpharmaceutics"
6228,"foodprocessingindustry"
6228,"advertisingindustry"
6228,"agriculture"
6228,"servicessector"
6228,"trade"
6228,"transportationandlogistics"
6228,"telecommunications"
6228,"overheadspecialty"
7156,"nuclearindustry"
7156,"forestryandwoodindustry"
7156,"utilities"
7156,"lightindustry"
7156,"mechanicalengineering"
7156,"metallurgy"
7156,"naftogaz"
7156,"agriculture"
7156,"building"
7156,"pipelinetransport"
7156,"chemicalindustry"
7156,"electricpower"
7156,"overheadspecialty"
7234,"nuclearindustry"
7234,"forestryandwoodindustry"
7234,"utilities"
7234,"lightindustry"
7234,"mechanicalengineering"
7234,"metallurgy"
7234,"naftogaz"
7234,"agriculture"
7234,"building"
7234,"pipelinetransport"
7234,"chemicalindustry"
7234,"electricpower"
7234,"overheadspecialty"
6710,"nuclearindustry"
6710,"forestryandwoodindustry"
6710,"utilities"
6710,"lightindustry"
6710,"mechanicalengineering"
6710,"metallurgy"
6710,"naftogaz"
6710,"agriculture"
6710,"building"
6710,"pipelinetransport"
6710,"coalindustry"
6710,"electricpower"
6710,"overheadspecialty"
6714,"nuclearindustry"
6714,"forestryandwoodindustry"
6714,"utilities"
6714,"lightindustry"
6714,"mechanicalengineering"
6714,"metallurgy"
6714,"naftogaz"
6714,"agriculture"
6714,"building"
6714,"pipelinetransport"
6714,"coalindustry"
6714,"electricpower"
6714,"overheadspecialty"
6715,"nuclearindustry"
6715,"forestryandwoodindustry"
6715,"utilities"
6715,"lightindustry"
6715,"mechanicalengineering"
6715,"metallurgy"
6715,"naftogaz"
6715,"agriculture"
6715,"building"
6715,"pipelinetransport"
6715,"coalindustry"
6715,"electricpower"
6715,"overheadspecialty"
6708,"nuclearindustry"
6708,"forestryandwoodindustry"
6708,"utilities"
6708,"lightindustry"
6708,"mechanicalengineering"
6708,"metallurgy"
6708,"naftogaz"
6708,"agriculture"
6708,"building"
6708,"pipelinetransport"
6708,"coalindustry"
6708,"electricpower"
6708,"overheadspecialty"
6713,"nuclearindustry"
6713,"forestryandwoodindustry"
6713,"utilities"
6713,"lightindustry"
6713,"mechanicalengineering"
6713,"metallurgy"
6713,"naftogaz"
6713,"agriculture"
6713,"building"
6713,"pipelinetransport"
6713,"coalindustry"
6713,"electricpower"
6713,"overheadspecialty"
2415,"nuclearindustry"
2415,"forestryandwoodindustry"
2415,"utilities"
2415,"lightindustry"
2415,"mechanicalengineering"
2415,"metallurgy"
2415,"naftogaz"
2415,"agriculture"
2415,"building"
2415,"pipelinetransport"
2415,"coalindustry"
2415,"electricpower"
2415,"overheadspecialty"
6569,"nuclearindustry"
6569,"forestryandwoodindustry"
6569,"utilities"
6569,"lightindustry"
6569,"mechanicalengineering"
6569,"metallurgy"
6569,"naftogaz"
6569,"agriculture"
6569,"building"
6569,"pipelinetransport"
6569,"coalindustry"
6569,"chemicalindustry"
6569,"electricpower"
6569,"overheadspecialty"
6568,"nuclearindustry"
6568,"forestryandwoodindustry"
6568,"utilities"
6568,"lightindustry"
6568,"mechanicalengineering"
6568,"metallurgy"
6568,"naftogaz"
6568,"agriculture"
6568,"building"
6568,"pipelinetransport"
6568,"coalindustry"
6568,"chemicalindustry"
6568,"electricpower"
6568,"overheadspecialty"
2456,"nuclearindustry"
2456,"forestryandwoodindustry"
2456,"utilities"
2456,"lightindustry"
2456,"mechanicalengineering"
2456,"metallurgy"
2456,"naftogaz"
2456,"agriculture"
2456,"building"
2456,"pipelinetransport"
2456,"coalindustry"
2456,"chemicalindustry"
2456,"electricpower"
2456,"overheadspecialty"
3632,"nuclearindustry"
3632,"forestryandwoodindustry"
3632,"utilities"
3632,"lightindustry"
3632,"mechanicalengineering"
3632,"metallurgy"
3632,"naftogaz"
3632,"agriculture"
3632,"building"
3632,"pipelinetransport"
3632,"coalindustry"
3632,"chemicalindustry"
3632,"electricpower"
3632,"overheadspecialty"
6570,"nuclearindustry"
6570,"forestryandwoodindustry"
6570,"utilities"
6570,"lightindustry"
6570,"mechanicalengineering"
6570,"metallurgy"
6570,"naftogaz"
6570,"agriculture"
6570,"building"
6570,"pipelinetransport"
6570,"coalindustry"
6570,"chemicalindustry"
6570,"electricpower"
6570,"overheadspecialty"
7240,"nuclearindustry"
7240,"forestryandwoodindustry"
7240,"utilities"
7240,"lightindustry"
7240,"mechanicalengineering"
7240,"metallurgy"
7240,"naftogaz"
7240,"agriculture"
7240,"building"
7240,"pipelinetransport"
7240,"coalindustry"
7240,"chemicalindustry"
7240,"electricpower"
7240,"overheadspecialty"
7069,"nuclearindustry"
7069,"forestryandwoodindustry"
7069,"utilities"
7069,"lightindustry"
7069,"mechanicalengineering"
7069,"metallurgy"
7069,"naftogaz"
7069,"agriculture"
7069,"building"
7069,"pipelinetransport"
7069,"coalindustry"
7069,"chemicalindustry"
7069,"electricpower"
7069,"overheadspecialty"
2453,"nuclearindustry"
2453,"forestryandwoodindustry"
2453,"utilities"
2453,"lightindustry"
2453,"mechanicalengineering"
2453,"metallurgy"
2453,"naftogaz"
2453,"agriculture"
2453,"building"
2453,"pipelinetransport"
2453,"coalindustry"
2453,"chemicalindustry"
2453,"electricpower"
2453,"overheadspecialty"
6571,"nuclearindustry"
6571,"forestryandwoodindustry"
6571,"utilities"
6571,"lightindustry"
6571,"mechanicalengineering"
6571,"metallurgy"
6571,"naftogaz"
6571,"agriculture"
6571,"building"
6571,"pipelinetransport"
6571,"coalindustry"
6571,"chemicalindustry"
6571,"electricpower"
6571,"overheadspecialty"
7068,"nuclearindustry"
7068,"forestryandwoodindustry"
7068,"utilities"
7068,"lightindustry"
7068,"mechanicalengineering"
7068,"metallurgy"
7068,"naftogaz"
7068,"agriculture"
7068,"building"
7068,"pipelinetransport"
7068,"coalindustry"
7068,"chemicalindustry"
7068,"electricpower"
7068,"overheadspecialty"
7236,"nuclearindustry"
7236,"forestryandwoodindustry"
7236,"utilities"
7236,"lightindustry"
7236,"mechanicalengineering"
7236,"metallurgy"
7236,"naftogaz"
7236,"agriculture"
7236,"building"
7236,"pipelinetransport"
7236,"electricpower"
7236,"overheadspecialty"
7237,"nuclearindustry"
7237,"forestryandwoodindustry"
7237,"utilities"
7237,"lightindustry"
7237,"mechanicalengineering"
7237,"metallurgy"
7237,"naftogaz"
7237,"agriculture"
7237,"building"
7237,"pipelinetransport"
7237,"electricpower"
7237,"overheadspecialty"
7235,"nuclearindustry"
7235,"forestryandwoodindustry"
7235,"utilities"
7235,"lightindustry"
7235,"mechanicalengineering"
7235,"metallurgy"
7235,"naftogaz"
7235,"agriculture"
7235,"building"
7235,"pipelinetransport"
7235,"electricpower"
7235,"overheadspecialty"
6703,"nuclearindustry"
6703,"forestryandwoodindustry"
6703,"utilities"
6703,"lightindustry"
6703,"mechanicalengineering"
6703,"metallurgy"
6703,"naftogaz"
6703,"agriculture"
6703,"building"
6703,"pipelinetransport"
6703,"electricpower"
6703,"overheadspecialty"
6705,"nuclearindustry"
6705,"forestryandwoodindustry"
6705,"utilities"
6705,"lightindustry"
6705,"mechanicalengineering"
6705,"metallurgy"
6705,"naftogaz"
6705,"agriculture"
6705,"building"
6705,"pipelinetransport"
6705,"electricpower"
6705,"overheadspecialty"
6699,"nuclearindustry"
6699,"forestryandwoodindustry"
6699,"utilities"
6699,"lightindustry"
6699,"mechanicalengineering"
6699,"metallurgy"
6699,"naftogaz"
6699,"agriculture"
6699,"building"
6699,"pipelinetransport"
6699,"electricpower"
6699,"overheadspecialty"
6707,"nuclearindustry"
6707,"forestryandwoodindustry"
6707,"utilities"
6707,"lightindustry"
6707,"mechanicalengineering"
6707,"metallurgy"
6707,"naftogaz"
6707,"agriculture"
6707,"building"
6707,"pipelinetransport"
6707,"electricpower"
6707,"overheadspecialty"
6704,"nuclearindustry"
6704,"forestryandwoodindustry"
6704,"utilities"
6704,"lightindustry"
6704,"mechanicalengineering"
6704,"metallurgy"
6704,"naftogaz"
6704,"agriculture"
6704,"building"
6704,"pipelinetransport"
6704,"electricpower"
6704,"overheadspecialty"
7241,"nuclearindustry"
7241,"forestryandwoodindustry"
7241,"utilities"
7241,"lightindustry"
7241,"mechanicalengineering"
7241,"metallurgy"
7241,"naftogaz"
7241,"agriculture"
7241,"building"
7241,"pipelinetransport"
7241,"electricpower"
7241,"overheadspecialty"
7242,"nuclearindustry"
7242,"forestryandwoodindustry"
7242,"utilities"
7242,"lightindustry"
7242,"mechanicalengineering"
7242,"metallurgy"
7242,"naftogaz"
7242,"agriculture"
7242,"building"
7242,"pipelinetransport"
7242,"electricpower"
7242,"overheadspecialty"
7150,"nuclearindustry"
7150,"forestryandwoodindustry"
7150,"utilities"
7150,"lightindustry"
7150,"mechanicalengineering"
7150,"metallurgy"
7150,"naftogaz"
7150,"agriculture"
7150,"building"
7150,"pipelinetransport"
7150,"electricpower"
7150,"overheadspecialty"
7155,"nuclearindustry"
7155,"forestryandwoodindustry"
7155,"utilities"
7155,"lightindustry"
7155,"mechanicalengineering"
7155,"metallurgy"
7155,"naftogaz"
7155,"agriculture"
7155,"building"
7155,"pipelinetransport"
7155,"electricpower"
7155,"overheadspecialty"
7148,"nuclearindustry"
7148,"forestryandwoodindustry"
7148,"utilities"
7148,"lightindustry"
7148,"mechanicalengineering"
7148,"metallurgy"
7148,"naftogaz"
7148,"agriculture"
7148,"building"
7148,"pipelinetransport"
7148,"electricpower"
7148,"overheadspecialty"
7238,"nuclearindustry"
7238,"forestryandwoodindustry"
7238,"utilities"
7238,"lightindustry"
7238,"mechanicalengineering"
7238,"metallurgy"
7238,"naftogaz"
7238,"agriculture"
7238,"building"
7238,"pipelinetransport"
7238,"electricpower"
7238,"overheadspecialty"
2925,"nuclearindustry"
2925,"forestryandwoodindustry"
2925,"utilities"
2925,"lightindustry"
2925,"mechanicalengineering"
2925,"metallurgy"
2925,"naftogaz"
2925,"agriculture"
2925,"building"
2925,"pipelinetransport"
2925,"coalindustry"
2925,"electricpower"
2925,"overheadspecialty"
6574,"nuclearindustry"
6574,"forestryandwoodindustry"
6574,"utilities"
6574,"lightindustry"
6574,"mechanicalengineering"
6574,"metallurgy"
6574,"naftogaz"
6574,"agriculture"
6574,"building"
6574,"pipelinetransport"
6574,"coalindustry"
6574,"electricpower"
6574,"overheadspecialty"
6576,"nuclearindustry"
6576,"forestryandwoodindustry"
6576,"utilities"
6576,"lightindustry"
6576,"mechanicalengineering"
6576,"metallurgy"
6576,"naftogaz"
6576,"agriculture"
6576,"building"
6576,"pipelinetransport"
6576,"coalindustry"
6576,"electricpower"
6576,"overheadspecialty"
6573,"nuclearindustry"
6573,"forestryandwoodindustry"
6573,"utilities"
6573,"lightindustry"
6573,"mechanicalengineering"
6573,"metallurgy"
6573,"naftogaz"
6573,"agriculture"
6573,"building"
6573,"pipelinetransport"
6573,"coalindustry"
6573,"electricpower"
6573,"overheadspecialty"
7149,"nuclearindustry"
7149,"forestryandwoodindustry"
7149,"utilities"
7149,"lightindustry"
7149,"mechanicalengineering"
7149,"metallurgy"
7149,"naftogaz"
7149,"agriculture"
7149,"building"
7149,"pipelinetransport"
7149,"coalindustry"
7149,"electricpower"
7149,"overheadspecialty"
7239,"nuclearindustry"
7239,"forestryandwoodindustry"
7239,"utilities"
7239,"lightindustry"
7239,"mechanicalengineering"
7239,"metallurgy"
7239,"naftogaz"
7239,"agriculture"
7239,"building"
7239,"pipelinetransport"
7239,"coalindustry"
7239,"electricpower"
7239,"overheadspecialty"
6572,"nuclearindustry"
6572,"forestryandwoodindustry"
6572,"utilities"
6572,"lightindustry"
6572,"mechanicalengineering"
6572,"metallurgy"
6572,"naftogaz"
6572,"agriculture"
6572,"building"
6572,"pipelinetransport"
6572,"coalindustry"
6572,"electricpower"
6572,"overheadspecialty"
3808,"nuclearindustry"
3808,"forestryandwoodindustry"
3808,"utilities"
3808,"lightindustry"
3808,"mechanicalengineering"
3808,"metallurgy"
3808,"naftogaz"
3808,"agriculture"
3808,"building"
3808,"pipelinetransport"
3808,"coalindustry"
3808,"electricpower"
3808,"overheadspecialty"
3807,"nuclearindustry"
3807,"forestryandwoodindustry"
3807,"utilities"
3807,"lightindustry"
3807,"mechanicalengineering"
3807,"metallurgy"
3807,"naftogaz"
3807,"agriculture"
3807,"building"
3807,"pipelinetransport"
3807,"coalindustry"
3807,"electricpower"
3807,"overheadspecialty"
3806,"nuclearindustry"
3806,"forestryandwoodindustry"
3806,"utilities"
3806,"lightindustry"
3806,"mechanicalengineering"
3806,"metallurgy"
3806,"naftogaz"
3806,"agriculture"
3806,"building"
3806,"pipelinetransport"
3806,"coalindustry"
3806,"electricpower"
3806,"overheadspecialty"
3810,"nuclearindustry"
3810,"forestryandwoodindustry"
3810,"utilities"
3810,"lightindustry"
3810,"mechanicalengineering"
3810,"metallurgy"
3810,"naftogaz"
3810,"agriculture"
3810,"building"
3810,"pipelinetransport"
3810,"coalindustry"
3810,"electricpower"
3810,"overheadspecialty"
3812,"nuclearindustry"
3812,"forestryandwoodindustry"
3812,"utilities"
3812,"lightindustry"
3812,"mechanicalengineering"
3812,"metallurgy"
3812,"naftogaz"
3812,"agriculture"
3812,"building"
3812,"pipelinetransport"
3812,"coalindustry"
3812,"electricpower"
3812,"overheadspecialty"
3811,"nuclearindustry"
3811,"forestryandwoodindustry"
3811,"utilities"
3811,"lightindustry"
3811,"mechanicalengineering"
3811,"metallurgy"
3811,"naftogaz"
3811,"agriculture"
3811,"building"
3811,"pipelinetransport"
3811,"coalindustry"
3811,"electricpower"
3811,"overheadspecialty"
3809,"nuclearindustry"
3809,"forestryandwoodindustry"
3809,"utilities"
3809,"lightindustry"
3809,"mechanicalengineering"
3809,"metallurgy"
3809,"naftogaz"
3809,"agriculture"
3809,"building"
3809,"pipelinetransport"
3809,"coalindustry"
3809,"electricpower"
3809,"overheadspecialty"
4235,"nuclearindustry"
4235,"forestryandwoodindustry"
4235,"utilities"
4235,"lightindustry"
4235,"mechanicalengineering"
4235,"metallurgy"
4235,"naftogaz"
4235,"agriculture"
4235,"building"
4235,"pipelinetransport"
4235,"electricpower"
4235,"overheadspecialty"
8412,"nuclearindustry"
8412,"forestryandwoodindustry"
8412,"utilities"
8412,"lightindustry"
8412,"mechanicalengineering"
8412,"metallurgy"
8412,"naftogaz"
8412,"agriculture"
8412,"building"
8412,"pipelinetransport"
8412,"electricpower"
8412,"overheadspecialty"
4161,"nuclearindustry"
4161,"forestryandwoodindustry"
4161,"utilities"
4161,"lightindustry"
4161,"mechanicalengineering"
4161,"metallurgy"
4161,"naftogaz"
4161,"agriculture"
4161,"building"
4161,"pipelinetransport"
4161,"electricpower"
4161,"overheadspecialty"
8413,"nuclearindustry"
8413,"forestryandwoodindustry"
8413,"utilities"
8413,"lightindustry"
8413,"mechanicalengineering"
8413,"metallurgy"
8413,"naftogaz"
8413,"agriculture"
8413,"building"
8413,"pipelinetransport"
8413,"electricpower"
8413,"overheadspecialty"
2923,"nuclearindustry"
2923,"forestryandwoodindustry"
2923,"utilities"
2923,"lightindustry"
2923,"mechanicalengineering"
2923,"metallurgy"
2923,"naftogaz"
2923,"agriculture"
2923,"building"
2923,"pipelinetransport"
2923,"electricpower"
2923,"overheadspecialty"
4162,"nuclearindustry"
4162,"forestryandwoodindustry"
4162,"utilities"
4162,"lightindustry"
4162,"mechanicalengineering"
4162,"metallurgy"
4162,"naftogaz"
4162,"agriculture"
4162,"building"
4162,"pipelinetransport"
4162,"electricpower"
4162,"overheadspecialty"
4159,"nuclearindustry"
4159,"forestryandwoodindustry"
4159,"utilities"
4159,"lightindustry"
4159,"mechanicalengineering"
4159,"metallurgy"
4159,"naftogaz"
4159,"agriculture"
4159,"building"
4159,"pipelinetransport"
4159,"electricpower"
4159,"overheadspecialty"
2922,"nuclearindustry"
2922,"forestryandwoodindustry"
2922,"utilities"
2922,"lightindustry"
2922,"mechanicalengineering"
2922,"metallurgy"
2922,"naftogaz"
2922,"agriculture"
2922,"building"
2922,"pipelinetransport"
2922,"electricpower"
2922,"overheadspecialty"
2909,"nuclearindustry"
2909,"forestryandwoodindustry"
2909,"utilities"
2909,"lightindustry"
2909,"mechanicalengineering"
2909,"metallurgy"
2909,"naftogaz"
2909,"agriculture"
2909,"building"
2909,"pipelinetransport"
2909,"electricpower"
2909,"overheadspecialty"
8411,"nuclearindustry"
8411,"forestryandwoodindustry"
8411,"utilities"
